HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
1505,42.6,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:32:22.817
1506,25.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:33:22.983
1507,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:34:22.820
1508,25.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:35:22.857
1509,27.1,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:36:22.803
1510,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:37:22.850
1511,29.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:38:22.820
1512,37.5,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:39:22.930
1513,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:40:23.133
1514,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:41:22.790
1515,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:42:22.830
1516,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:43:22.850
1517,26.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:44:22.837
1518,27.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:45:22.867
1519,27.5,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:46:22.947
1520,27.7,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:47:22.800
1521,25.0,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:48:22.813
1522,26.1,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:49:22.967
1523,31.7,70.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:50:23.027
1524,25.0,70.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:51:22.820
1525,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:52:22.863
1526,25.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:53:22.777
1527,28.8,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:54:22.873
1528,25.0,70.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:55:22.873
1529,68.8,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:56:22.767
1530,55.4,71.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 12:57:22.907
1531,5.1,70.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 13:00:37.673
1532,33.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:01:23.007
1533,35.5,69.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 13:03:37.450
1534,26.6,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 13:04:22.880
1535,40.2,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 13:05:22.830
1536,62.1,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:06:22.793
1537,39.3,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:07:22.867
1538,30.6,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:08:22.803
1539,33.9,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:09:22.927
1540,30.8,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:10:23.070
1541,26.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:11:22.803
1542,34.5,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:12:22.867
1543,27.7,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:13:22.793
1544,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:14:22.793
1545,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:15:22.857
1546,28.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:16:22.707
1547,25.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:17:22.827
1548,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:18:22.770
1549,46.2,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:19:22.837
1550,26.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:20:22.957
1551,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:21:22.783
1552,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:22:22.823
1553,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:23:22.817
1554,28.7,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:24:22.867
1555,27.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:25:22.847
1556,49.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:26:22.840
1557,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:27:22.820
1558,26.7,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:28:22.850
1559,27.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:29:22.890
1560,26.0,69.9,2019-07-30 04:08:35,68.1,12.7,8.8,2019-09-25 13:30:23.037
1561,25.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:31:22.837
1562,27.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:32:22.780
1563,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:33:22.777
1564,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:34:22.823
1565,25.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:35:22.743
1566,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:36:22.787
1567,28.7,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:37:22.937
1568,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:38:22.693
1569,25.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:39:22.960
1570,27.8,69.6,2019-07-30 04:08:35,68.1,12.7,8.8,2019-09-25 13:40:23.050
1571,27.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:41:22.807
1572,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:42:22.760
1573,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:43:22.783
1574,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:44:22.797
1575,26.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:45:22.723
1576,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:46:22.900
1577,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:47:22.780
1578,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:48:22.770
1579,26.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:49:22.853
1580,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:50:23.057
1581,26.7,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:51:22.917
1582,25.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:52:22.857
1583,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:53:22.910
1584,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:54:22.970
1585,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:55:22.820
1586,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:56:22.793
1587,50.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:57:22.833
1588,29.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:58:22.867
1589,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 13:59:22.847
1590,26.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:00:23.413
1591,26.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:01:22.903
1592,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:02:22.957
1593,28.6,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:03:22.793
1594,31.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:04:22.803
1595,26.9,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:05:22.750
1596,26.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:06:22.777
1597,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:07:22.793
1598,27.7,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:08:22.737
1599,29.3,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:09:22.973
1600,48.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:10:23.213
1601,44.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:11:22.883
1602,37.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:12:22.980
1603,27.7,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:13:22.923
1604,28.6,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:14:22.947
1605,63.3,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:15:22.757
1606,25.0,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:16:22.793
1607,26.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:17:22.757
1608,36.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:18:22.777
1609,25.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:19:22.880
1610,35.6,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:20:22.887
1611,25.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:21:22.803
1612,25.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:22:22.723
1613,26.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:23:22.760
1614,52.6,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:24:22.977
1615,25.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:25:22.797
1616,25.0,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:26:22.850
1617,31.2,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:27:22.780
1618,30.8,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:28:22.727
1619,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:29:22.940
1620,28.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:30:23.540
1621,26.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:31:22.803
1622,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:32:22.703
1623,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:33:22.803
1624,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:34:22.867
1625,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:35:22.767
1626,25.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:36:22.807
1627,81.7,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:37:22.807
1628,25.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:38:22.903
1629,29.3,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:39:22.907
1630,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:40:23.127
1631,26.6,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:41:22.767
1632,26.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:42:22.717
1633,25.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:43:22.833
1634,33.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:44:22.797
1635,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:45:22.807
1636,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:46:22.787
1637,25.0,69.9,2019-07-30 04:08:35,68.1,12.7,8.8,2019-09-25 14:47:23.067
1638,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:48:22.757
1639,28.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:49:22.857
1640,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:50:25.460
1641,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:51:22.810
1642,27.7,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:52:22.860
1643,26.8,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:53:22.750
1644,25.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:54:22.837
1645,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:55:22.920
1646,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:56:22.803
1647,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:57:22.803
1648,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:58:22.747
1649,27.6,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 14:59:22.953
1650,25.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:00:22.997
1651,27.7,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:01:22.943
1652,26.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:02:22.867
1653,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:03:22.753
1654,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:04:22.750
1655,26.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:05:22.757
1656,28.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:06:22.753
1657,26.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:07:22.770
1658,26.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:08:22.757
1659,31.5,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:09:22.850
1660,33.3,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:10:23.103
1661,100.0,76.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 15:11:24.957
1662,99.3,76.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:12:26.403
1663,25.0,77.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:13:22.743
1664,23.3,77.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:14:22.883
1665,55.8,77.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:15:22.777
1666,26.2,78.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:16:22.817
1667,34.7,78.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:17:22.823
1668,53.8,80.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:18:29.320
1669,47.4,79.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:19:23.630
1670,64.1,80.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:20:23.457
1671,24.6,79.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:21:23.577
1672,27.9,79.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:22:22.670
1673,28.0,79.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:23:22.717
1674,25.0,79.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:24:23.137
1675,61.2,80.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:25:22.897
1676,26.5,79.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:26:23.470
1677,71.7,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:27:23.193
1678,42.0,82.2,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 15:28:23.047
1679,56.6,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:29:22.850
1680,52.2,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:30:23.097
1681,51.7,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:31:22.867
1682,71.7,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:32:22.883
1683,99.4,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:35:40.133
1684,33.9,82.0,2019-07-30 04:08:34,68.2,12.7,8.9,2019-09-25 15:36:22.707
1685,25.9,79.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:37:22.820
1686,28.8,79.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:38:22.757
1687,26.9,79.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:39:22.830
1688,26.0,79.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:40:22.937
1689,29.4,79.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:41:22.737
1690,27.0,79.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:42:22.640
1691,48.1,79.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:43:22.787
1692,25.0,79.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:44:22.887
1693,29.0,79.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:45:22.627
1694,26.9,79.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:46:22.737
1695,25.0,79.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:47:22.713
1696,25.0,79.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:48:22.703
1697,97.7,80.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:49:24.900
1698,49.2,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:50:23.280
1699,43.4,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:51:23.157
1700,50.9,82.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:52:22.907
1701,53.7,81.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:53:22.817
1702,53.7,82.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:54:22.903
1703,51.8,82.0,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 15:55:23.027
1704,100.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:58:38.370
1705,28.6,80.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 15:59:22.827
1706,26.0,80.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:00:23.260
1707,25.0,80.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:01:22.907
1708,25.0,80.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:02:22.810
1709,27.0,80.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:03:22.667
1710,25.0,80.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:04:22.773
1711,29.8,80.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:05:22.687
1712,25.0,80.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:06:22.770
1713,25.0,80.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:07:22.607
1714,51.8,80.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:08:22.807
1715,26.2,80.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:09:22.777
1716,28.0,80.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:10:22.977
1717,25.0,80.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:11:22.670
1718,26.0,80.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:12:22.700
1719,27.8,80.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:13:22.887
1720,32.1,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:14:22.930
1721,25.0,81.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 16:15:23.027
1722,25.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:16:22.687
1723,65.1,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:17:23.157
1724,25.0,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:18:22.737
1725,30.1,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:19:22.940
1726,29.6,81.3,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 16:20:23.083
1727,55.2,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:21:22.867
1728,61.1,81.0,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 16:22:23.003
1729,43.9,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:23:22.747
1730,25.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:24:22.843
1731,26.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:25:22.717
1732,35.4,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:26:22.733
1733,31.2,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:27:22.867
1734,26.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:28:22.687
1735,50.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:29:22.983
1736,53.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:30:22.957
1737,27.6,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:31:22.957
1738,28.6,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:32:22.687
1739,61.0,81.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:33:23.133
1740,51.0,81.9,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 16:34:23.033
1741,27.8,82.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:35:22.760
1742,27.9,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:36:22.703
1743,44.4,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:37:22.767
1744,30.2,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:38:22.713
1745,27.8,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:39:22.830
1746,25.9,82.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 16:40:23.077
1747,25.9,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:41:22.763
1748,27.1,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:42:22.707
1749,28.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:43:22.680
1750,37.5,82.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:44:22.747
1751,25.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:45:22.807
1752,26.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:46:22.727
1753,34.3,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:47:22.767
1754,26.9,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:48:22.650
1755,25.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:49:22.710
1756,25.0,81.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 16:50:23.023
1757,25.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:51:22.760
1758,25.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:52:22.727
1759,25.0,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:53:22.760
1760,28.6,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:54:22.837
1761,25.0,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:55:22.683
1762,26.6,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:56:22.760
1763,27.7,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:57:22.807
1764,26.0,80.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:58:22.807
1765,26.8,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 16:59:22.860
1766,26.0,81.1,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 17:00:23.027
1767,39.3,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:01:22.847
1768,25.0,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:02:22.880
1769,29.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:03:22.737
1770,25.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:04:22.853
1771,26.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:05:22.780
1772,34.6,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:06:22.827
1773,26.8,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:07:22.757
1774,27.9,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:08:22.713
1775,25.0,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:09:22.793
1776,25.0,81.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 17:10:23.037
1777,37.5,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:11:22.777
